,post_id,title,category,score,num_comments,author,collected_at
0,47761625,Multi-Agentic Software Development Is a Distributed Systems Problem,technology,19,6,tie-in,2026-04-14 13:51:00.709282
1,47758347,N-Day-Bench – Can LLMs find real vulnerabilities in real codebases?,technology,63,18,mufeedvh,2026-04-14 13:51:03.893200
2,47761723,MOS tech 6502 8-bit microprocessor in pure SQL powered by Postgres,technology,6,0,adunk,2026-04-14 13:51:04.916481
3,47728970,"Write less code, be more responsible",technology,77,48,orhunp_,2026-04-14 13:51:08.780582
4,47753689,Building a CLI for all of Cloudflare,technology,297,99,soheilpro,2026-04-14 13:51:11.574473
5,47755209,B-trees and database indexes (2024),technology,105,40,tosh,2026-04-14 13:51:25.396178
6,47744255,I ran Gemma 4 as a local model in Codex CLI,technology,260,108,dvaughan,2026-04-14 13:51:45.157386
7,47754179,Claude Code may be burning your limits with invisible tokens,technology,39,5,jenic_,2026-04-14 13:51:49.274047
8,47748064,The economics of software teams: Why most engineering orgs are flying blind,technology,397,272,kiyanwang,2026-04-14 13:51:55.839697
9,47758343,CIA reportedly used Pegasus software during rescue of airman in Iran,technology,38,0,Cider9986,2026-04-14 13:52:29.815412
10,47750259,Point Cloud Allemansrätten,technology,37,6,ColinWright,2026-04-14 13:52:33.900238
11,47738883,Tell HN: Docker pull fails in Spain due to football Cloudflare block,technology,1112,407,littlecranky67,2026-04-14 13:52:34.824782
12,47749674,Show HN: I built a social media management tool in 3 weeks with Claude and Codex,technology,178,120,JanSchu,2026-04-14 13:52:44.652630
13,47736555,I run multiple $10K MRR companies on a $20/month tech stack,technology,941,502,tradertef,2026-04-14 13:52:52.461670
14,47743819,Basics of Radar Technology,technology,39,0,_Microft,2026-04-14 13:52:53.569389
15,47741889,Show HN: Claudraband – Claude Code for the Power User,technology,117,44,halfwhey,2026-04-14 13:53:00.020242
16,47727960,Show HN: Pardonned.com – A searchable database of US Pardons,technology,496,272,vidluther,2026-04-14 13:53:05.649500
17,47729634,Now is the best time to write code by hand,technology,121,55,nickgreg,2026-04-14 13:53:10.759297
18,47757774,Kimi K2.6-code-preview is now available,technology,12,4,jrop,2026-04-14 13:53:15.906786
19,47732402,The APL programming language source code (2012),technology,82,29,tosh,2026-04-14 13:53:19.059183
20,47687273,Git commands I run before reading any code,technology,2325,504,grepsedawk,2026-04-14 13:53:27.355991
21,47730407,South Korea introduces universal basic mobile data access,technology,417,125,saikatsg,2026-04-14 13:53:35.547943
22,47728653,"France's government is ditching Windows for Linux, says US tech a strategic risk",technology,506,303,pabs3,2026-04-14 13:53:38.722025
23,47735405,Software Preservation Group: C++ History Collection,technology,44,3,quuxplusone,2026-04-14 13:54:04.016616
24,47756772,GAIA – Open-source framework for building AI agents that run on local hardware,worldnews,127,30,galaxyLogic,2026-04-14 13:54:40.880323
25,47762272,"Linux 7.0 Released with New Hardware Support, Optimizations and Self-Healing XFS",worldnews,13,0,isaacfrond,2026-04-14 13:55:15.783502
